tau [fm]		tau_Pi
97.41		0.115849		
97.42		0.115851		
97.43		0.115852		
97.44		0.115853		
97.45		0.115855		
97.46		0.115856		
97.47		0.115857		
97.48		0.115859		
97.49		0.11586		
97.5		0.115861		
97.51		0.115862		
97.52		0.115864		
97.53		0.115865		
97.54		0.115866		
97.55		0.115868		
97.56		0.115869		
97.57		0.11587		
97.58		0.115872		
97.59		0.115873		
97.6		0.115874		
97.61		0.115876		
97.62		0.115877		
97.63		0.115878		
97.64		0.11588		
97.65		0.115881		
97.66		0.115882		
97.67		0.115884		
97.68		0.115885		
97.69		0.115886		
97.7		0.115888		
97.71		0.115889		
97.72		0.11589		
97.73		0.115892		
97.74		0.115893		
97.75		0.115895		
97.76		0.115896		
97.77		0.115897		
97.78		0.115899		
97.79		0.1159		
97.8		0.115901		
97.81		0.115903		
97.82		0.115904		
97.83		0.115906		
97.84		0.115907		
97.85		0.115908		
97.86		0.11591		
97.87		0.115911		
97.88		0.115912		
97.89		0.115914		
97.9		0.115915		
97.91		0.115917		
97.92		0.115918		
97.93		0.115919		
97.94		0.115921		
97.95		0.115922		
97.96		0.115924		
97.97		0.115925		
97.98		0.115927		
97.99		0.115928		
98		0.115929		
98.01		0.115931		
98.02		0.115932		
98.03		0.115934		
98.04		0.115935		
98.05		0.115937		
98.06		0.115938		
98.07		0.115939		
98.08		0.115941		
98.09		0.115942		
98.1		0.115944		
98.11		0.115945		
98.12		0.115947		
98.13		0.115948		
98.14		0.11595		
98.15		0.115951		
98.16		0.115952		
98.17		0.115954		
98.18		0.115955		
98.19		0.115957		
98.2		0.115958		
98.21		0.11596		
98.22		0.115961		
98.23		0.115963		
98.24		0.115964		
98.25		0.115966		
98.26		0.115967		
98.27		0.115969		
98.28		0.11597		
98.29		0.115972		
98.3		0.115973		
98.31		0.115975		
98.32		0.115976		
98.33		0.115978		
98.34		0.115979		
98.35		0.115981		
98.36		0.115982		
98.37		0.115984		
98.38		0.115985		
98.39		0.115987		
98.4		0.115988		
98.41		0.11599		
98.42		0.115991		
98.43		0.115993		
98.44		0.115994		
98.45		0.115996		
98.46		0.115997		
98.47		0.115999		
98.48		0.116		
98.49		0.116002		
98.5		0.116003		
98.51		0.116005		
98.52		0.116006		
98.53		0.116008		
98.54		0.116009		
98.55		0.116011		
98.56		0.116012		
98.57		0.116014		
98.58		0.116016		
98.59		0.116017		
98.6		0.116019		
98.61		0.11602		
98.62		0.116022		
98.63		0.116023		
98.64		0.116025		
98.65		0.116026		
98.66		0.116028		
98.67		0.11603		
98.68		0.116031		
98.69		0.116033		
98.7		0.116034		
98.71		0.116036		
98.72		0.116037		
98.73		0.116039		
98.74		0.116041		
98.75		0.116042		
98.76		0.116044		
98.77		0.116045		
98.78		0.116047		
98.79		0.116049		
98.8		0.11605		
98.81		0.116052		
98.82		0.116053		
98.83		0.116055		
98.84		0.116057		
98.85		0.116058		
98.86		0.11606		
98.87		0.116061		
98.88		0.116063		
98.89		0.116065		
98.9		0.116066		
98.91		0.116068		
98.92		0.116069		
98.93		0.116071		
98.94		0.116073		
98.95		0.116074		
98.96		0.116076		
98.97		0.116078		
98.98		0.116079		
98.99		0.116081		
99		0.116083		
99.01		0.116084		
99.02		0.116086		
99.03		0.116087		
99.04		0.116089		
99.05		0.116091		
99.06		0.116092		
99.07		0.116094		
99.08		0.116096		
99.09		0.116097		
99.1		0.116099		
99.11		0.116101		
99.12		0.116102		
99.13		0.116104		
99.14		0.116106		
99.15		0.116107		
99.16		0.116109		
99.17		0.116111		
99.18		0.116112		
99.19		0.116114		
99.2		0.116116		
99.21		0.116117		
99.22		0.116119		
99.23		0.116121		
99.24		0.116122		
99.25		0.116124		
99.26		0.116126		
99.27		0.116127		
99.28		0.116129		
99.29		0.116131		
99.3		0.116133		
99.31		0.116134		
99.32		0.116136		
99.33		0.116138		
99.34		0.116139		
99.35		0.116141		
99.36		0.116143		
99.37		0.116145		
99.38		0.116146		
99.39		0.116148		
99.4		0.11615		
99.41		0.116151		
99.42		0.116153		
99.43		0.116155		
99.44		0.116157		
99.45		0.116158		
99.46		0.11616		
99.47		0.116162		
99.48		0.116163		
99.49		0.116165		
99.5		0.116167		
99.51		0.116169		
99.52		0.11617		
99.53		0.116172		
99.54		0.116174		
99.55		0.116176		
99.56		0.116177		
99.57		0.116179		
99.58		0.116181		
99.59		0.116183		
99.6		0.116184		
99.61		0.116186		
99.62		0.116188		
99.63		0.11619		
99.64		0.116192		
99.65		0.116193		
99.66		0.116195		
99.67		0.116197		
99.68		0.116199		
99.69		0.1162		
99.7		0.116202		
99.71		0.116204		
99.72		0.116206		
99.73		0.116207		
99.74		0.116209		
99.75		0.116211		
99.76		0.116213		
99.77		0.116215		
99.78		0.116216		
99.79		0.116218		
99.8		0.11622		
99.81		0.116222		
99.82		0.116224		
99.83		0.116225		
99.84		0.116227		
99.85		0.116229		
99.86		0.116231		
99.87		0.116233		
99.88		0.116234		
99.89		0.116236		
99.9		0.116238		
99.91		0.11624		
99.92		0.116242		
99.93		0.116244		
99.94		0.116245		
99.95		0.116247		
99.96		0.116249		
99.97		0.116251		
99.98		0.116253		
99.99		0.116255		
100		0.116256		
